,user,text,favourite_count,retweet_count,created_at
981,elonmusk,Imagine if MSNBC did that,189309,14087,2022-07-13 15:49:13
982,elonmusk,A+ for cinematography,498241,54861,2022-07-13 15:15:37
983,elonmusk,Ancient times,61831,1249,2022-07-13 06:17:07
984,elonmusk,"Was just up in the booster propulsion section. Damage appears to be minor, but we need to inspect all the engines. Best to do this in the high bay.",44411,1991,2022-07-13 05:44:29
985,elonmusk,Starship launch site tonight,114251,6886,2022-07-13 05:38:17
986,elonmusk,Join our underground movement!,16830,868,2022-07-13 04:53:22
987,elonmusk,Excited about  potential!,96897,5276,2022-07-13 01:23:15
988,elonmusk,Lmaooo,94090,2575,2022-07-12 23:33:52
989,elonmusk,Oh the irony lol,226832,12992,2022-07-12 22:10:05
990,elonmusk,No problem to recycle the 4680 pack. Just think of any battery pack as super high grade ore – it is always better to start with high grade ore than low grade!,12070,672,2022-07-12 20:39:55
991,elonmusk,But Fifth Element was great,4836,207,2022-07-12 05:49:03
992,elonmusk,Base of the vehicle seems ok by flashlight. I was just out there about an hour ago. We shut down the pad for the night for safety. Will know more in the morning.,11621,551,2022-07-12 05:27:26
993,elonmusk,"Cool, congrats! Now the simulators will have to spend more money on rendering.",41361,1563,2022-07-12 05:22:08
994,elonmusk,"Rereading The Life of Greece by Durant. In recent months, read American Caesar, Masters of Doom, Not Much of an Engineer, Wages of Destruction and Storm of Steel. Not much book fiction lately. Video games seem to have better stories these days.",5461,418,2022-07-12 05:05:28
995,elonmusk,I do recommend a lot of books,1926,101,2022-07-12 04:55:53
996,elonmusk,And too many little red or green LED indicators,7867,233,2022-07-12 04:39:44
997,elonmusk,YouTube keeps playing me the same annoying scam ads every time I use it. The algorithm is convinced that I can “make money through Audible” …,10347,649,2022-07-12 04:38:33
998,elonmusk,"That is one of the things we will be doing going forward.This particular issue, however, was specific to the engine spin start test (Raptor has a complex start sequence). Going forward, we won’t do a spin start test with all 33 engines at once.",5638,335,2022-07-12 04:29:56
999,elonmusk,"Trump would be 82 at end of term, which is too old to be chief executive of anything, let alone the United States of America.If DeSantis runs against Biden in 2024, then DeSantis will easily win – he doesn’t even need to campaign.",33924,3312,2022-07-12 02:16:19
1000,elonmusk,"Yeah, but too much drama. Do we really want a bull in a china shop situation every single day!?Also, I think the legal maximum age for start of Presidential term should be 69.",19106,957,2022-07-12 01:53:20
1001,elonmusk,"I don’t hate the man, but it’s time for Trump to hang up his hat &amp; sail into the sunset.Dems should also call off the attack – don’t make it so that Trump’s only way to survive is to regain the Presidency.",33898,2872,2022-07-12 01:35:45
1002,elonmusk,Tesla’s automatic cabin overheat protection should make a real difference with record heatwaves.Ability to adjust activation temperature coming with next software release.,79865,4983,2022-07-12 01:23:04
1003,elonmusk,Not true,258135,9950,2022-07-12 01:10:39
1004,elonmusk,"Cryogenic fuel is an added challenge, as it evaporates to create fuel-air explosion risk in a partially oxygen atmosphere like Earth.That said, we have a lot of sensors to detect this. More later.",9372,460,2022-07-11 23:46:00
1005,elonmusk,"Yeah, actually not good. Team is assessing damage.",55667,1932,2022-07-11 23:37:11
1006,elonmusk, + ⌨ v1.05,5508,290,2022-07-11 21:25:28
1007,elonmusk,Mimic + Dark Moon + Stars of Ruin,15258,634,2022-07-11 21:07:18
1008,elonmusk,Absolutely,22423,935,2022-07-11 17:50:03
1009,elonmusk,Problematic,3896,201,2022-07-11 17:49:33
1010,elonmusk,"Good chance you’re experiencing at least mild acid reflux at night, affecting quality sleep without consciousness awareness",44135,1111,2022-07-11 16:03:02
1011,elonmusk,Children are essential to the future,23688,1581,2022-07-11 15:34:57
1012,elonmusk,"For improved quality of sleep, raise head of your bed by about 3” or 5cm and don’t eat 3 hours before bedtime",371991,30294,2022-07-11 15:34:12
1013,elonmusk,These polar launches will enable complete coverage of Earth (where approved by local government),55874,4802,2022-07-11 05:36:17
1014,elonmusk,Chuckmate,186802,8189,2022-07-11 05:11:58
1015,elonmusk,Hello???,10984,858,2022-07-11 04:28:36
1016,elonmusk,"Future wars are all about the drones. Human crews of planes or tanks have no chance.One exception: a purely analog, human-controlled vehicle is far more resilient to EMF weapons.",39198,3154,2022-07-08 19:11:43
1017,elonmusk,Whoever controls the teleprompter is the real President!,61353,8688,2022-07-08 17:17:34
1018,elonmusk,"We know so little today. I want to know the meaning of life or whatever the right question is to ask, as Douglas Adams would put it. Wait … are you guys related?",5888,355,2022-07-08 17:06:58
1019,elonmusk,But sponges &amp; starfish obv can,5103,305,2022-07-08 17:01:50
1020,elonmusk,"Consciousness can understand the nature of the Universe. Clams, not so much.",6629,383,2022-07-08 16:56:23
1021,elonmusk,Interesting. Who is behind the bot attack?,6485,460,2022-07-08 15:41:50
1022,elonmusk,"Kids are worth it if at all possible. I’m planning to increase childcare benefits at my companies significantly.Hopefully, other companies do same.Also, Musk Foundation plans to donate directly to families.Hopefully, details to be announced next month.",10882,1192,2022-07-08 15:23:56
1023,elonmusk,"Agreed, this needs to be addressed",3305,156,2022-07-08 15:09:58
1024,elonmusk,The world has gone mad,9246,781,2022-07-08 14:53:33
1025,elonmusk,Terrible news,52992,1844,2022-07-08 14:47:39
1026,elonmusk,Great!,13694,421,2022-07-08 00:48:09
1027,elonmusk,That is indeed the real question,10136,513,2022-07-07 23:29:06
1028,elonmusk,I had same great experience from Tokyo to Osaka,7131,343,2022-07-07 22:44:39
1029,elonmusk,China &amp; Japan have awesome trains. Took bullet train from Beijing to Xi’an to see Terracotta Army of .,22929,990,2022-07-07 22:26:06
1030,elonmusk,Super fired up for future product development with our awesome Tesla team! Such an honor to work with them.,138193,7651,2022-07-07 22:02:54
1031,elonmusk,"Also, being ruggedized for relentless salt spray &amp; extreme winds &amp; storms in deep ocean is not easy",4819,239,2022-07-07 22:01:18
1032,elonmusk,"No, it’s dual, high performance terminals, which are important for maintaining the connection in choppy seas &amp; heavy storms.Still obv premium pricing, but way cheaper &amp; faster than alternatives.SpaceX was paying $150k/month for a much worse connection to our ships!",10884,554,2022-07-07 21:59:24
1033,elonmusk,"A flying, electric boat would be sickkk",9023,434,2022-07-07 21:17:00
1034,elonmusk,Starlink for boats!,103667,7969,2022-07-07 20:59:12
1035,elonmusk,Not bad! It is high time that the future looked like the future.Same goes for fashion.,7779,381,2022-07-07 20:58:09
1036,elonmusk,"Pretty much. A van would have more roof height, so you could stand or sit under it for shade.",5111,257,2022-07-07 17:56:16
1037,elonmusk,"Maybe with an optional solar power canopy that extends both sides of the van, tripling roof area",10235,530,2022-07-07 17:50:00
1038,elonmusk,Exactly,2663,111,2022-07-07 14:27:47
1039,elonmusk,Maybe Tesla should make a highly configurable Robovan for people &amp; cargo?,121091,6573,2022-07-07 14:26:00
1040,elonmusk,"Far too many people are under the illusion that Earth is overpopulated, even though birth rate trends are so obviously headed to population collapse",28526,3284,2022-07-07 14:21:58
1041,elonmusk,I hope you have big families and congrats to those who already do!,262562,16793,2022-07-07 14:19:47
1042,elonmusk,Population of Mars is still zero people!,306380,17898,2022-07-07 14:17:45
1043,elonmusk,"Mark my words, they are sadly true",78213,3783,2022-07-07 14:09:11
1044,elonmusk,Doing my best to help the underpopulation crisis. A collapsing birth rate is the biggest danger civilization faces by far.,267786,24897,2022-07-07 14:04:41
1045,elonmusk,"“Wait A Minute, Doc. Are You Telling Me You Built A Time Machine...Out Of A DeLorean?” – Back to the Future",3825,223,2022-07-07 13:43:34
1046,elonmusk,"Highly recommend Revolutions by Mike Duncan, especially Season 10",37382,3986,2022-07-06 21:09:27
1047,elonmusk,"The world is actually vastly better than Orwell imagined, but there is also vastly more surveillance",43060,2623,2022-07-06 19:26:56
1048,elonmusk,Troubling …,21043,1908,2022-07-06 19:20:02
1049,elonmusk,Supporting Doge wherever possible,10498,2027,2022-07-06 18:02:11
1050,elonmusk,"Moon brought us together in ‘69,Mars can do that in the future",144907,7228,2022-07-06 16:33:04
1051,elonmusk,"Without a common goal, humanity will fight itself",143317,9428,2022-07-06 16:32:22
1052,elonmusk,Exactly,3473,173,2022-07-06 16:25:57
1053,elonmusk,Can you say more about this: “… pressures that the government may have placed on Twitter …”,37460,4213,2022-07-06 16:25:17
1054,elonmusk,Humanity will reach Mars in your lifetime,585049,46919,2022-07-06 10:58:50
1055,elonmusk,Flatulence Earther,102240,5975,2022-07-06 09:33:59
1056,elonmusk,Maybe later this year,3251,150,2022-07-06 04:00:38
1057,elonmusk,Zip around Vegas super fast with Teslas in tunnels!,13397,775,2022-07-06 02:47:42
1058,elonmusk,"Structural pack is the right overall architecture from a physics standpoint, but it is still far from optimized",12105,630,2022-07-06 02:42:10
1059,elonmusk,I find the gold toe sock – inevitably off kilter &amp; washed out – a little troubling esthetically &amp; arguably a bit corpo,6335,308,2022-07-05 17:55:09
1060,elonmusk,"Sock Con, the conference for socks",30571,1456,2022-07-05 17:47:42
1061,elonmusk,Always something new for the magazine cover and the articles practically write themselves,28424,1288,2022-07-05 17:46:15
1062,elonmusk,A veritable “sock aficionado”,56477,2974,2022-07-05 17:44:09
1063,elonmusk,This guy gets it,3522,119,2022-07-05 17:40:05
1064,elonmusk,Sock tech is so advanced that you can get pretty much anything in sock form these days!,23757,1219,2022-07-05 17:38:23
1065,elonmusk,I must confess to a penchant for creative socks,95024,4648,2022-07-05 17:36:03
1066,elonmusk,It’s time,30140,1411,2022-07-05 14:42:21
1067,elonmusk,"His success was in fact due, in part, because he was super fun at parties, spoke and wrote incredibly well!",3085,159,2022-07-05 14:00:21
1068,elonmusk,"While bleak posts maybe generate more clicks, more happier moments in history would be nice",45828,2176,2022-07-05 13:46:20
1069,elonmusk,There is so much actual matrix math in AI! The compute power is still overwhelmingly dot products!,5038,308,2022-07-05 09:20:24
1070,elonmusk,"Yeah, they’re going way too far in squashing dissenting opinions",10882,1017,2022-07-05 09:17:43
1071,elonmusk,"I’m pro-nuclear, but chart is overly weighted towards it and significantly overstates the mining required for solar. Take it with a big grain of salt.",21685,1112,2022-07-05 09:15:13
1072,elonmusk,The 3am oil is being burned to get this out.,6725,289,2022-07-05 08:59:02
1073,elonmusk,I knew it!,61832,1872,2022-07-05 08:58:05
1074,elonmusk,Good,12117,473,2022-07-05 08:57:01
1075,elonmusk,Elvis is just Elvish without an h,163346,8833,2022-07-04 20:44:21
1076,elonmusk,Happy July 4th!,289550,16091,2022-07-04 20:14:41
1077,elonmusk,Great work!,21221,790,2022-07-02 02:34:46
1078,elonmusk,My suit is tragic,4427,166,2022-07-02 01:58:37
1079,elonmusk,Talulah designed that dress herself and much of my 40th birthday party. She is a party genius. ,7273,261,2022-07-02 01:57:19
1080,elonmusk,Honored to meet  yesterday,310777,18708,2022-07-02 01:54:39
1081,elonmusk,"Venice, a site of Great Remembrance",243066,8691,2022-07-02 01:44:32
1082,elonmusk,Feeling … perhaps … a little bored?,337138,20680,2022-07-02 01:39:51
1083,elonmusk,Wise words from SJM,166980,14445,2022-07-02 01:37:50
1084,elonmusk,"Their attempt to bait and switch satellite spectrum for cellular spectrum is super shady and unethical. If they are successful, it would hurt the least served and completely unserved of the world. Very messed up.",12718,1398,2022-06-21 22:33:11
1085,elonmusk,Hardly anyone knows this,67275,3324,2022-06-21 19:14:51
1086,elonmusk,Probably only a few months,4612,232,2022-06-21 17:04:33
1087,elonmusk,Twitter me &amp; real-life me are quite different haha!,144507,8244,2022-06-21 17:02:15
1088,elonmusk,The vote of confidence is much appreciated,40406,1674,2022-06-21 16:58:57
1089,elonmusk,Artificial Insemination?,10835,393,2022-06-20 23:52:18
1090,elonmusk,AI gets better every day,143856,14725,2022-06-20 23:43:38
1091,elonmusk,Some great suggestions in the comments!,39784,2335,2022-06-20 21:34:57
1092,elonmusk,But sometimes they’re out of stock,30386,1607,2022-06-20 21:11:25
1093,elonmusk,That was the largest wheel of cheese in the Beverly Hills Cheese Shop!,6258,204,2022-06-20 21:09:29
1094,elonmusk,"I love many cheeses, so hard to say that a particular one is best, but maybe Stilton",5027,327,2022-06-20 21:08:04
1095,elonmusk,The sheer variety of cheese is amazing,50430,2485,2022-06-20 21:04:10
1096,elonmusk,What … is your favorite cheese?,185127,9741,2022-06-20 20:46:59
1097,elonmusk,cgi irl,15138,443,2022-06-20 20:43:28
1098,elonmusk,Trending to emptiness,20017,1031,2022-06-20 18:25:44
1099,elonmusk,Could be a contributor,6904,282,2022-06-20 18:05:52
1100,elonmusk,Super talented team at SpaceX,64855,2209,2022-06-20 17:54:19
1101,elonmusk,Interesting,19309,804,2022-06-20 07:59:32
1102,elonmusk,Maybe we’re in a computer,46618,2896,2022-06-20 00:34:43
1103,elonmusk,I am,40229,2774,2022-06-19 06:21:54
1104,elonmusk,I will keep supporting Dogecoin,389101,36080,2022-06-19 06:19:16
1105,elonmusk, shadow crew ,90323,5097,2022-06-19 06:10:43
1106,elonmusk,I feel swindled every time I drink one,20161,656,2022-06-19 05:59:40
1107,elonmusk,Gwynne is the best,13613,424,2022-06-19 05:58:36
1108,elonmusk,He did teach me a lot of engineering &amp; physics while growing up (in an environment that was austere &amp; often bleak),12144,559,2022-06-19 05:55:39
1109,elonmusk,I love all my kids so much,210612,6824,2022-06-19 05:52:11
1110,elonmusk,"Eventually, everything runs out of time.",8262,525,2022-06-19 05:47:43
1111,elonmusk,Happy Father’s Day,436194,30715,2022-06-19 05:45:31
1112,elonmusk,"If you can’t smell your wifi, how do you know it’s real?",62769,3366,2022-06-19 05:39:24
1113,elonmusk,Congrats to SpaceX Falcon team for executing 3 flawless launches in 2 days!,58039,4413,2022-06-19 05:34:03
1114,elonmusk,Good question,6419,372,2022-06-19 05:08:46
1115,elonmusk,To answer the question: Why Twitter?,46470,2705,2022-06-18 17:15:21
1116,elonmusk,This will encourage people to change it haha,48696,1587,2022-06-18 17:01:54
1117,elonmusk,I’m pretty sure that unique,48586,1650,2022-06-18 16:54:51
1118,elonmusk,We’re changing Starlink’s default wifi name to Stinky,151226,8301,2022-06-18 16:52:02
